id,version,update_time,name,address_counter,address,locality,zip,region,country,xmin,xmax,ymin,ymax,basic_category,prim_category,alternate_cats,confidence,operating_status,vertical,bible_translation,bible_translation_notes,refined_category
f31ad807-6faa-4b2c-a6f0-cf4eef34b9c7,4,2025-11-10T08:00:00.000Z,First Church of Christ Scientist,1,100 St Lukes Dr,Richardson,75080-4825,TX,US,-96.75698,-96.756966,32.95142,32.951424,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
4189b320-b8ca-4c74-a770-494be82b2426,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1002 Pine St,Woodville,75979-4116,TX,US,-94.42593,-94.42591,30.78533,30.785334,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
0a352dbf-2626-4da1-8ab4-7903e7097241,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1003 W 22nd St,Wellington,67152,KS,US,-97.4099,-97.40988,37.28106,37.281063,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
d7c7eeff-a65b-4798-a39e-8e104f0e986f,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,101 E Church St,Elmira,14901-2740,NY,US,-76.80633,-76.80632,42.090805,42.090813,christian_place_of_worship,church_cathedral,religious_organization,0.628375178,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
a507e998-160a-4828-9c7a-d8957559bc54,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1017 E 8th St,Carroll,51401-9177,IA,US,-94.85119,-94.85117,42.066135,42.06614,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
7fc24c51-a62e-468d-ae9f-f8e3e61a36e5,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1031 S Norma St,Ridgecrest,93555,CA,US,-117.67942,-117.679405,35.604706,35.60471,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
bcee127e-e277-43b2-a16e-1161109192cf,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1035 SE 9th St,Hermiston,97838,OR,US,-119.274,-119.27399,45.831886,45.831894,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
d764af76-6b78-489c-9f83-92b4c7f1b007,1,2023-08-15T00:00:00.000,First Church of Christ Scientist,1,1035 SE Lane Ave,Roseburg,97470,OR,US,-123.34453,-123.34451,43.206467,43.20647,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
62acaa51-d02f-40f9-8d73-f485dcbf3d55,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1040 S 400 W,Richfield,84701-3008,UT,US,-112.09346,-112.093445,38.75429,38.7543,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
0f64a559-2c6f-4fdf-be74-9624371c0bf3,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1049 County Road 2310,Moberly,65270-5416,MO,US,-92.39128,-92.391266,39.452152,39.452156,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
aecaafe7-7c3e-44be-9cd2-5cb64ef6c01e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,105 N Norton Ave,Tucson,85719-6021,AZ,US,-110.93647,-110.936455,32.222767,32.22277,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
c4ef2f7b-6086-4e0b-94aa-6fee2de54a70,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1091 Stratford Dr E,Bourbonnais,60914-1509,IL,US,-87.89428,-87.894264,41.15835,41.15836,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
5c4a9f5d-3f60-4c09-a725-2fb4cec9139e,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,11338 Fairview St,El Monte,91732-1038,CA,US,-118.01949,-118.01948,34.09284,34.092842,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
56712e26-8e1c-412a-a6c9-aa60d23f9f8e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,114 Church Dr,Monaca,15061-2527,PA,US,-80.31235,-80.31234,40.65714,40.657143,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
52853174-daaf-4cff-ab1a-4d1531f284df,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,115 Fox Run Ln,Byron,61010,IL,US,-89.275085,-89.27507,42.12419,42.124195,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
